63,127,5.
63,126,4.
63,125,4.
63,124,4.
63,123,3.
63,122,3.
63,121,3.
63,120,2.
63,119,3.
63,118,3.
63,117,4.
63,116,4.
63,115,4.
63,114,5.
63,113,5.
63,112,5.
63,111,9.
63,110,8.
63,109,8.
63,108,8.
63,107,8.
63,106,8.
63,105,8.
63,104,7.
63,103,5.
63,102,4.
63,101,4.
63,100,3.
62,98,1.
62,97,2.
62,96,3.
62,95,3.
62,94,8.
62,93,8.
62,92,8.
62,91,8.
62,90,8.
62,89,8.
62,88,8.
62,87,7.
62,85,4.
62,84,3.
62,83,2.
62,82,1.
62,81,2.
62,80,1.
62,79,2.
62,75,7.
62,74,7.
62,73,7.
62,72,8.
62,71,7.
62,70,6.
62,69,5.
62,68,5.
62,67,3.
62,66,2.
62,65,2.
62,64,1.
62,63,1.
62,59,3.
62,195,7.
62,194,7.
62,193,6.
62,192,6.
62,191,5.
62,190,5.
62,189,6.
62,188,5.
62,187,7.
62,186,6.
62,185,6.
62,184,6.
62,183,6.
62,182,5.
62,181,5.
62,180,4.
62,179,6.
62,178,5.
62,177,5.
62,176,4.
62,175,5.
62,174,5.
62,173,7.
62,172,7.
62,171,6.
62,170,5.
62,169,5.
62,168,4.
62,167,5.
62,166,4.
62,165,5.
62,164,4.
62,163,4.
62,162,5.
62,161,8.
62,160,7.
62,159,7.
62,158,6.
62,157,6.
62,156,5.
62,155,4.
62,154,4.
62,153,3.
62,152,4.
62,151,3.
62,150,3.
62,149,4.
62,148,5.
62,147,9.
62,146,8.
62,145,7.
62,144,6.
62,143,5.
62,142,5.
62,141,4.
62,140,4.
62,139,3.
62,138,4.
62,137,4.
62,136,4.
62,135,5.
62,134,10.
62,133,9.
62,132,9.
62,131,8.
62,130,8.
62,129,7.
62,128,6.
62,127,5.
62,126,5.
62,125,4.
62,124,4.
62,123,3.
62,122,3.
62,121,3.
62,120,2.
62,119,2.
62,118,2.
62,117,3.
62,116,3.
62,115,3.
62,114,4.
62,113,4.
62,112,4.
62,111,10.
62,110,9.
62,109,9.
62,108,9.
62,107,9.
62,106,9.
62,105,9.
62,104,8.
62,103,6.
62,102,5.
62,101,5.
62,100,3.
61,99,5.
61,98,4.
61,97,4.
61,96,5.
61,95,5.
61,94,9.
61,93,9.
61,92,9.
61,91,9.
61,90,9.
61,89,9.
61,88,9.
61,87,8.
61,85,5.
61,83,4.
61,82,4.
61,81,5.
61,80,4.
61,78,4.
61,75,8.
61,74,8.
61,73,8.
61,72,9.
61,71,8.
61,70,7.
61,69,6.
61,68,6.
61,67,4.
61,66,3.
61,65,4.
61,64,3.
61,63,3.
61,62,3.
61,195,9.
61,194,9.
61,193,8.
61,192,8.
61,191,8.
61,190,8.
61,189,9.
61,188,8.
61,187,9.
61,186,8.
61,185,8.
61,184,8.
61,183,8.
61,182,7.
61,181,7.
61,180,7.
61,179,8.
61,178,8.
61,177,8.
61,176,7.
61,175,8.
61,174,8.
61,173,9.
61,172,9.
61,171,8.
61,170,7.
61,169,8.
61,168,7.
61,167,7.
61,166,7.
61,165,8.
61,164,7.
61,163,7.
61,162,7.
61,161,10.
61,160,9.
61,159,9.
61,158,8.
61,157,8.
61,156,7.
61,155,6.
61,154,7.
61,153,6.
61,152,7.
61,151,6.
61,150,6.
61,149,7.
61,148,7.
61,147,11.
61,146,10.
61,145,9.
61,144,8.
61,143,7.
61,142,7.
61,141,6.
61,140,6.
61,139,6.
61,138,7.
61,137,6.
61,136,7.
61,135,7.
61,134,11.
61,133,11.
61,132,10.
61,131,10.
61,130,10.
61,129,9.
61,128,8.
61,127,7.
61,126,6.
61,125,6.
61,124,6.
61,123,6.
61,122,6.
61,121,6.
61,120,5.
61,119,5.
61,118,5.
61,117,5.
61,116,5.
61,115,5.
61,114,6.
61,113,6.
61,112,6.
61,111,11.
61,110,10.
61,109,10.
61,108,10.
61,107,10.
61,106,10.
61,105,10.
61,104,9.
61,103,7.
61,102,6.
61,101,6.
61,100,5.
60,97,2.
60,96,1.
60,95,1.
60,94,10.
60,93,10.
60,92,10.
60,91,10.
60,90,10.
60,89,10.
60,88,10.
60,87,9.
60,85,6.
60,84,5.
60,83,4.
60,81,3.
60,79,1.
60,78,1.
60,75,9.
60,74,9.
60,73,9.
60,72,10.
60,71,9.
60,70,8.
60,69,7.
60,68,7.
60,66,4.
60,64,4.
60,63,4.
60,62,3.
60,61,4.
60,195,9.
60,194,9.
60,193,8.
60,192,8.
60,191,6.
60,190,5.
60,189,6.
60,188,5.
60,187,9.
60,186,8.
60,185,8.
60,184,8.
60,183,8.
60,182,7.
60,181,6.
60,180,5.
60,179,6.
60,178,5.
60,177,5.
60,176,4.
60,175,5.
60,174,5.
60,173,9.
60,172,9.
60,171,8.
60,170,6.
60,169,6.
60,168,5.
60,167,5.
60,166,4.
60,165,5.
60,164,4.
60,163,4.
60,162,3.
60,161,10.
60,160,9.
60,159,9.
60,158,8.
60,157,8.
60,156,7.
60,155,6.
60,154,5.
60,153,4.
60,152,5.
60,151,3.
60,150,3.
60,149,4.
60,148,3.
60,147,11.
60,146,10.
60,145,9.
60,144,8.
60,143,7.
60,142,7.
60,141,6.
60,140,5.
60,139,3.
60,138,3.
60,137,3.
60,136,3.
60,135,3.
60,134,12.
60,133,11.
60,132,11.
60,131,10.
60,130,10.
60,129,9.
60,128,8.
60,127,7.
60,126,7.
60,125,6.
60,124,6.
60,123,5.
60,122,5.
60,121,4.
60,119,4.
60,118,3.
60,117,3.
60,116,2.
60,115,2.
60,114,2.
60,113,2.
60,112,2.
60,111,12.
60,110,11.
60,109,11.
60,108,11.
60,107,11.
60,106,11.
60,105,11.
60,104,10.
60,103,8.
60,102,7.
60,101,7.
60,100,5.
59,97,2.
59,96,1.
59,95,1.
59,94,10.
59,93,10.
59,92,10.
59,91,10.
59,90,10.
59,89,10.
59,88,10.
59,87,9.
59,85,6.
59,84,5.
59,83,4.
59,81,3.
59,79,2.
59,78,1.
59,75,9.
59,74,9.
59,73,9.
59,72,10.
59,71,9.
59,70,8.
59,69,7.
59,68,7.
59,66,4.
59,64,4.
59,63,4.
59,61,4.
59,60,1.
59,195,9.
59,194,9.
59,193,8.
59,192,8.
59,191,6.
59,190,5.
59,189,6.
59,188,5.
59,187,9.
59,186,8.
59,185,8.
59,184,8.
59,183,8.
59,182,7.
59,181,6.
59,180,5.
59,179,6.
59,178,5.
59,177,5.
59,176,4.
59,175,5.
59,174,5.
59,173,9.
59,172,9.
59,171,8.
59,170,6.
59,169,6.
59,168,5.
59,167,5.
59,166,4.
59,165,5.
59,164,4.
59,163,4.
59,162,3.
59,161,10.
59,160,9.
59,159,9.
59,158,8.
59,157,8.
59,156,7.
59,155,6.
59,154,5.
59,153,4.
59,152,5.
59,151,3.
59,150,3.
59,149,4.
59,148,3.
59,147,11.
59,146,10.
59,145,9.
59,144,8.
59,143,7.
59,142,7.
59,141,6.
59,140,5.
59,139,3.
59,138,3.
59,137,3.
59,136,3.
59,135,3.
59,134,12.
59,133,11.
59,132,11.
59,131,10.
59,130,10.
59,129,9.
59,128,8.
59,127,7.
59,126,7.
59,125,6.
59,124,6.
59,123,5.
59,122,5.
59,121,4.
59,119,4.
59,118,3.
59,117,3.
59,116,2.
59,115,2.
59,114,2.
59,113,2.
59,112,2.
59,111,12.
59,110,11.
59,109,11.
59,108,11.
59,107,11.
59,106,11.
59,105,11.
59,104,10.
59,103,8.
59,102,7.
59,101,7.
59,100,5.
58,99,4.
58,98,6.
58,97,8.
58,96,8.
58,95,9.
58,94,2.
58,93,2.
58,92,2.
58,91,2.
58,90,2.
58,89,2.
58,88,3.
58,87,4.
58,85,4.
58,83,5.
58,82,6.
58,81,7.
58,80,7.
58,79,8.
58,78,8.
58,76,1.
58,75,1.
58,74,1.
58,73,1.
58,72,2.
58,71,3.
58,70,4.
58,69,4.
58,67,5.
58,65,5.
58,64,6.
58,63,6.
58,62,7.
58,61,8.
58,60,9.
58,59,9.
58,195,7.
58,194,8.
58,193,7.
58,192,7.
58,191,7.
58,190,8.
58,189,8.
58,188,9.
58,187,7.
58,186,7.
58,185,7.
58,184,7.
58,183,6.
58,182,6.
58,181,6.
58,180,6.
58,179,7.
58,178,7.
58,177,7.
58,176,8.
58,175,9.
58,174,9.
58,173,6.
58,172,7.
58,171,6.
58,170,6.
58,169,7.
58,168,6.
58,167,6.
58,166,7.
58,165,7.
58,164,8.
58,163,8.
58,162,9.
58,161,5.
58,160,6.
58,159,6.
58,158,6.
58,157,6.
58,156,5.
58,155,5.
58,154,6.
58,153,6.
58,152,6.
58,151,7.
58,150,7.
58,149,8.
58,148,9.
58,147,5.
58,146,5.
58,145,5.
58,144,6.
58,143,5.
58,142,5.
58,141,5.
58,140,5.
58,139,7.
58,138,8.
58,137,9.
58,136,8.
58,135,9.
58,134,4.
58,133,4.
58,132,3.
58,131,4.
58,130,4.
58,129,5.
58,128,6.
58,127,5.
58,126,5.
58,125,5.
58,124,5.
58,123,6.
58,122,5.
58,121,6.
58,120,5.
58,119,6.
58,118,6.
58,117,7.
58,116,7.
58,115,8.
58,114,9.
58,113,9.
58,112,10.
58,111,4.
58,110,3.
58,109,3.
58,108,3.
58,107,3.
58,106,3.
58,105,3.
58,104,4.
58,103,5.
58,102,4.
58,101,5.
58,100,4.
57,99,3.
57,98,5.
57,97,7.
57,96,7.
57,95,8.
57,94,2.
57,93,2.
57,92,2.
57,91,2.
57,90,2.
57,89,2.
57,88,3.
57,87,4.
57,85,3.
57,83,4.
57,82,5.
57,81,6.
57,80,6.
57,79,7.
57,78,7.
57,77,2.
57,76,1.
57,75,1.
57,74,1.
57,73,1.
57,72,2.
57,71,3.
57,70,4.
57,69,3.
57,67,4.
57,66,4.
57,65,4.
57,64,5.
57,63,5.
57,62,6.
57,61,7.
57,60,8.
57,59,8.
57,58,1.
57,50,5.
57,49,5.
57,48,6.
57,47,6.
57,46,6.
57,45,6.
57,44,7.
57,43,8.
57,39,2.
57,38,3.
57,37,3.
57,35,3.
57,33,4.
57,32,4.
57,31,4.
57,30,5.
57,29,5.
57,28,6.
57,27,6.
57,26,7.
57,25,8.
57,24,8.
57,22,2.
57,195,7.
57,194,7.
57,193,6.
57,192,6.
57,191,6.
57,190,7.
57,189,7.
57,188,8.
57,187,7.
57,186,6.
57,185,6.
57,184,6.
57,183,5.
57,182,5.
57,181,5.
57,180,5.
57,179,6.
57,178,6.
57,177,6.
57,176,7.
57,175,8.
57,174,8.
57,173,6.
57,172,6.
57,171,5.
57,170,5.
57,169,6.
57,168,5.
57,167,5.
57,166,6.
57,165,6.
57,164,7.
57,163,7.
57,162,8.
57,161,5.
57,160,6.
57,159,6.
57,158,5.
57,157,5.
57,156,4.
57,155,4.
57,154,5.
57,153,5.
57,152,5.
57,151,6.
57,150,6.
57,149,7.
57,148,8.
57,147,5.
57,146,5.
57,145,5.
57,144,5.
57,143,4.
57,142,4.
57,141,4.
57,140,4.
57,139,6.
57,138,7.
57,137,8.
57,136,7.
57,135,8.
57,134,4.
57,133,4.
57,132,3.
57,131,4.
57,130,4.
57,129,5.
57,128,5.
57,127,4.
57,126,4.
57,125,4.
57,124,4.
57,123,5.
57,122,4.
57,121,5.
57,120,4.
57,119,5.
57,118,5.
57,117,6.
57,116,6.
57,115,7.
57,114,8.
57,113,8.
57,112,9.
57,111,4.
57,110,3.
57,109,3.
57,108,3.
57,107,3.
57,106,3.
57,105,3.
57,104,4.
57,103,4.
57,102,3.
57,101,4.
57,100,3.
56,99,2.
56,98,4.
56,97,6.
56,96,6.
56,95,7.
56,94,3.
56,93,3.
56,92,3.
56,91,3.
56,90,3.
56,89,3.
56,88,4.
56,87,4.
56,86,1.
56,85,2.
56,83,3.
56,82,4.
56,81,5.
56,80,5.
56,79,6.
56,78,6.
56,77,3.
56,76,2.
56,75,2.
56,74,2.
56,73,2.
56,72,3.
56,71,4.
56,70,3.
56,69,2.
56,68,1.
56,67,3.
56,66,3.
56,65,3.
56,64,4.
56,63,4.
56,62,5.
56,61,6.
56,60,7.
56,59,7.
56,58,2.
56,57,1.
56,50,4.
56,49,4.
56,48,5.
56,47,5.
56,46,5.
56,45,5.
56,44,6.
56,43,7.
56,42,2.
56,41,2.
56,40,2.
56,38,2.
56,37,2.
56,35,2.
56,33,3.
56,32,3.
56,31,3.
56,30,4.
56,29,4.
56,28,5.
56,27,5.
56,26,6.
56,25,7.
56,24,7.
56,22,3.
56,195,6.
56,194,6.
56,193,5.
56,192,5.
56,191,5.
56,190,6.
56,189,6.
56,188,7.
56,187,6.
56,186,5.
56,185,5.
56,184,5.
56,183,4.
56,182,4.
56,181,4.
56,180,4.
56,179,5.
56,178,5.
56,177,5.
56,176,6.
56,175,7.
56,174,7.
56,173,5.
56,172,5.
56,171,4.
56,170,4.
56,169,5.
56,168,4.
56,167,4.
56,166,5.
56,165,5.
56,164,6.
56,163,6.
56,162,7.
56,161,6.
56,160,5.
56,159,5.
56,158,4.
56,157,4.
56,156,3.
56,155,3.
56,154,4.
56,153,4.
56,152,4.
56,151,5.
56,150,5.
56,149,6.
56,148,7.
56,147,6.
56,146,6.
56,145,5.
56,144,4.
56,143,3.
56,142,3.
56,141,3.
56,140,3.
56,139,5.
56,138,6.
56,137,7.
56,136,6.
56,135,7.
56,134,5.
56,133,5.
56,132,4.
56,131,5.
56,130,5.
56,129,5.
56,128,4.
56,127,3.
56,126,3.
56,125,3.
56,124,3.
56,123,4.
56,122,3.
56,121,4.
56,120,3.
56,119,4.
56,118,4.
56,117,5.
56,116,5.
56,115,6.
56,114,7.
56,113,7.
56,112,8.
56,111,5.
56,110,4.
56,109,4.
56,108,4.
56,107,4.
56,106,4.
56,105,4.
56,104,5.
56,103,3.
56,102,2.
56,101,3.
56,100,2.
55,99,2.
55,98,4.
55,97,6.
55,96,6.
55,95,7.
55,94,4.
55,93,4.
55,92,4.
55,91,4.
55,90,4.
55,89,4.
55,88,5.
55,87,4.
55,86,1.
55,85,2.
55,83,3.
55,82,4.
55,81,5.
55,80,5.
55,79,6.
55,78,6.
55,75,3.
55,74,3.
55,73,3.
55,72,4.
55,71,4.
55,70,3.
55,69,2.
55,68,1.
55,67,2.
55,66,3.
55,65,3.
55,64,4.
55,63,4.
55,62,5.
55,61,6.
55,60,7.
55,59,7.
55,58,3.
55,57,2.
55,56,1.
55,195,6.
55,194,6.
55,193,5.
55,192,5.
55,191,5.
55,190,6.
55,189,6.
55,188,7.
55,187,6.
55,186,5.
55,185,5.
55,184,5.
55,183,4.
55,182,4.
55,181,4.
55,180,4.
55,179,5.
55,178,5.
55,177,5.
55,176,6.
55,175,7.
55,174,7.
55,173,5.
55,172,5.
55,171,4.
55,170,4.
55,169,5.
55,168,4.
55,167,4.
55,166,5.
55,165,5.
55,164,6.
55,163,6.
55,162,7.
55,161,6.
55,160,5.
55,159,5.
55,158,4.
55,157,4.
55,156,3.
55,155,3.
55,154,4.
55,153,4.
55,152,4.
55,151,5.
55,150,5.
55,149,6.
55,148,7.
55,147,7.
55,146,6.
55,145,5.
55,144,4.
55,143,3.
55,142,3.
55,141,3.
55,140,3.
55,139,5.
55,138,6.
55,137,7.
55,136,6.
55,135,7.
55,134,6.
55,133,6.
55,132,5.
55,131,6.
55,130,6.
55,129,5.
55,128,4.
55,127,3.
55,126,3.
55,125,3.
55,124,3.
55,123,4.
55,122,3.
55,121,4.
55,120,3.
55,119,4.
55,118,4.
55,117,5.
55,116,5.
55,115,6.
55,114,7.
55,113,7.
55,112,8.
55,111,6.
55,110,5.
55,109,5.
55,108,5.
55,107,5.
55,106,5.
55,105,5.
55,104,5.
55,103,3.
55,102,2.
55,101,3.
55,100,2.
54,99,3.
54,98,5.
54,97,6.
54,96,7.
54,95,7.
54,94,5.
54,93,5.
54,92,5.
54,91,5.
54,90,5.
54,89,5.
54,88,5.
54,87,4.
54,86,2.
54,85,3.
54,84,3.
54,83,4.
54,82,4.
54,81,6.
54,80,5.
54,79,5.
54,78,6.
54,75,4.
54,74,4.
54,73,4.
54,72,5.
54,71,4.
54,70,3.
54,69,2.
54,68,1.
54,67,2.
54,66,3.
54,65,3.
54,64,3.
54,63,4.
54,62,4.
54,61,5.
54,60,6.
54,59,6.
54,58,4.
54,57,3.
54,56,2.
54,55,1.
54,49,3.
54,48,4.
54,47,4.
54,45,4.
54,43,6.
54,41,4.
54,40,4.
54,39,2.
54,38,2.
54,195,6.
54,194,7.
54,193,6.
54,192,6.
54,191,6.
54,190,7.
54,189,7.
54,188,8.
54,187,6.
54,186,6.
54,185,6.
54,184,6.
54,183,5.
54,182,5.
54,181,5.
54,180,5.
54,179,6.
54,178,6.
54,177,6.
54,176,7.
54,175,8.
54,174,8.
54,173,6.
54,172,6.
54,171,5.
54,170,5.
54,169,6.
54,168,5.
54,167,5.
54,166,6.
54,165,6.
54,164,7.
54,163,7.
54,162,8.
54,161,7.
54,160,6.
54,159,5.
54,158,5.
54,157,5.
54,156,4.
54,155,4.
54,154,5.
54,153,5.
54,152,5.
54,151,6.
54,150,6.
54,149,7.
54,148,8.
54,147,8.
54,146,7.
54,145,6.
54,144,5.
54,143,4.
54,142,4.
54,141,4.
54,140,4.
54,139,6.
54,138,7.
54,137,8.
54,136,7.
54,135,8.
54,134,7.
54,133,7.
54,132,6.
54,131,7.
54,130,6.
54,129,5.
54,128,4.
54,127,4.
54,126,4.
54,125,4.
54,124,4.
54,123,5.
54,122,4.
54,121,5.
54,120,4.
54,119,5.
54,118,5.
54,117,6.
54,116,6.
54,115,7.
54,114,8.
54,113,8.
54,112,8.
54,111,7.
54,110,6.
54,109,6.
54,108,6.
54,107,6.
54,106,6.
54,105,6.
54,104,5.
54,103,3.
54,102,3.
54,101,4.
54,100,3.
53,99,3.
53,98,4.
53,97,5.
53,96,6.
53,95,6.
53,94,5.
53,93,5.
53,92,5.
53,91,5.
53,90,5.
53,89,5.
53,88,5.
53,87,4.
53,86,2.
53,85,3.
53,84,2.
53,83,3.
53,82,3.
53,81,5.
53,80,4.
53,79,5.
53,78,5.
53,75,4.
53,74,4.
53,73,4.
53,72,5.
53,71,4.
53,70,3.
53,69,2.
53,68,1.
53,67,1.
53,65,2.
53,64,3.
53,63,3.
53,62,4.
53,61,5.
53,60,6.
53,59,6.
53,58,4.
53,57,3.
53,56,2.
53,55,1.
53,54,1.
53,50,2.
53,195,6.
53,194,7.
53,193,6.
53,192,6.
53,191,6.
53,190,7.
53,189,7.
53,188,8.
53,187,6.
53,186,6.
53,185,6.
53,184,6.
53,183,5.
53,182,5.
53,181,5.
53,180,5.
53,179,6.
53,178,6.
53,177,6.
53,176,7.
53,175,8.
53,174,8.
53,173,6.
53,172,6.
53,171,5.
53,170,5.
53,169,6.
53,168,5.
53,167,5.
53,166,6.
53,165,6.
53,164,7.
53,163,7.
53,162,8.
53,161,7.
53,160,6.
53,159,5.
53,158,5.
53,157,5.
53,156,4.
53,155,4.
53,154,5.
53,153,5.
53,152,5.
53,151,6.
53,150,6.
53,149,7.
53,148,8.
53,147,8.
53,146,7.
53,145,6.
53,144,5.
53,143,4.
53,142,4.
53,141,4.
53,140,4.
53,139,6.
53,138,7.
53,137,7.
53,136,7.
53,135,8.
53,134,7.
53,133,7.
53,132,6.
53,131,7.
53,130,6.
53,129,5.
53,128,4.
53,127,4.
53,126,4.
53,125,4.
53,124,4.
53,123,5.
53,122,4.
53,121,5.
53,120,4.
53,119,5.
53,118,5.
53,117,6.
53,116,6.
53,115,6.
53,114,7.
53,113,7.
53,112,7.
53,111,7.
53,110,6.
53,109,6.
53,108,6.
53,107,6.
53,106,6.
53,105,6.
53,104,5.
53,103,3.
53,102,3.
53,101,4.
53,100,3.
52,99,3.
52,98,4.
52,97,5.
52,96,6.
52,95,6.
52,94,6.
52,93,6.
52,92,6.
52,91,6.
52,90,6.
52,89,6.
52,88,6.
52,87,5.
52,86,3.
52,85,3.
52,84,2.
52,83,3.
52,82,3.
52,81,5.
52,80,4.
52,79,4.
52,78,5.
52,75,5.
52,74,5.
52,73,5.
52,72,6.
52,71,5.
52,70,4.
52,69,3.
52,68,2.
52,67,1.
52,66,2.
52,65,2.
52,64,2.
52,63,3.
52,62,3.
52,61,4.
52,60,5.
52,59,5.
52,58,5.
52,57,4.
52,56,3.
52,55,2.
52,54,1.
52,53,1.
52,49,2.
52,48,3.
52,47,3.
52,45,3.
52,43,5.
52,195,7.
52,194,7.
52,193,6.
52,192,6.
52,191,6.
52,190,7.
52,189,7.
52,188,8.
52,187,7.
52,186,6.
52,185,6.
52,184,6.
52,183,6.
52,182,5.
52,181,5.
52,180,5.
52,179,6.
52,178,6.
52,177,6.
52,176,7.
52,175,8.
52,174,8.
52,173,7.
52,172,7.
52,171,6.
52,170,5.
52,169,6.
52,168,5.
52,167,5.
52,166,6.
52,165,6.
52,164,7.
52,163,7.
52,162,8.
52,161,8.
52,160,7.
52,159,6.
52,158,6.
52,157,6.
52,156,5.
52,155,4.
52,154,5.
52,153,5.
52,152,5.
52,151,6.
52,150,6.
52,149,7.
52,148,8.
52,147,9.
52,146,8.
52,145,7.
52,144,6.
52,143,5.
52,142,5.
52,141,4.
52,140,4.
52,139,6.
52,138,7.
52,137,7.
52,136,7.
52,135,8.
52,134,8.
52,133,8.
52,132,7.
52,131,8.
52,130,7.
52,129,6.
52,128,5.
52,127,5.
52,126,4.
52,125,4.
52,124,4.
52,123,5.
52,122,4.
52,121,5.
52,120,4.
52,119,5.
52,118,5.
52,117,6.
52,116,6.
52,115,6.
52,114,7.
52,113,7.
52,112,7.
52,111,8.
52,110,7.
52,109,7.
52,108,7.
52,107,7.
52,106,7.
52,105,7.
52,104,6.
52,103,4.
52,102,4.
52,101,4.
52,100,3.
51,99,2.
51,98,3.
51,97,4.
51,96,5.
51,95,5.
51,94,6.
51,93,6.
51,92,6.
51,91,6.
51,90,6.
51,89,6.
51,88,6.
51,87,5.
51,86,2.
51,85,2.
51,84,1.
51,83,2.
51,82,2.
51,81,4.
51,80,3.
51,79,4.
51,78,4.
51,75,5.
51,74,5.
51,73,5.
51,72,6.
51,71,5.
51,70,4.
51,69,3.
51,68,3.
51,67,1.
51,66,1.
51,65,1.
51,64,2.
51,63,2.
51,62,3.
51,61,4.
51,60,5.
51,59,5.
51,58,5.
51,57,4.
51,56,3.
51,55,3.
51,54,2.
51,53,2.
51,52,1.
51,195,6.
51,194,6.
51,193,5.
51,192,5.
51,191,5.
51,190,6.
51,189,6.
51,188,7.
51,187,6.
51,186,5.
51,185,5.
51,184,5.
51,183,5.
51,182,4.
51,181,4.
51,180,4.
51,179,5.
51,178,5.
51,177,5.
51,176,6.
51,175,7.
51,174,7.
51,173,6.
51,172,6.
51,171,5.
51,170,4.
51,169,5.
51,168,4.
51,167,4.
51,166,5.
51,165,5.
51,164,6.
51,163,6.
51,162,7.
51,161,7.
51,160,6.
51,159,6.
51,158,5.
51,157,5.
51,156,4.
51,155,3.
51,154,4.
51,153,4.
51,152,4.
51,151,5.
51,150,5.
51,149,6.
51,148,7.
51,147,8.
51,146,7.
51,145,6.
51,144,5.
51,143,4.
51,142,4.
51,141,3.
51,140,3.
51,139,5.
51,138,6.
51,137,6.
51,136,6.
51,135,7.
51,134,8.
51,133,8.
51,132,7.
51,131,7.
51,130,7.
51,129,6.
51,128,5.
51,127,4.
51,126,3.
51,125,3.
51,124,3.
51,123,4.
51,122,3.
51,121,4.
51,120,3.
51,119,4.
51,118,4.
51,117,5.
51,116,5.
51,115,5.
51,114,6.
51,113,6.
51,112,6.
51,111,8.
51,110,7.
51,109,7.
51,108,7.
51,107,7.
51,106,7.
51,105,7.
51,104,6.
51,103,4.
51,102,3.
51,101,3.
51,100,2.
50,99,3.
50,98,3.
50,97,4.
50,96,5.
50,95,5.
50,94,7.
50,93,7.
50,92,7.
50,91,7.
50,90,7.
50,89,7.
50,88,7.
50,87,6.
50,86,3.
50,85,3.
50,84,2.
50,83,3.
50,82,3.
50,81,4.
50,80,3.
50,79,3.
50,78,4.
50,75,6.
50,74,6.
50,73,6.
50,72,7.
50,71,6.
50,70,5.
50,69,4.
50,67,2.
50,66,1.
50,65,2.
50,64,1.
50,63,2.
50,62,2.
50,61,3.
50,60,4.
50,59,4.
50,58,6.
50,55,3.
50,54,2.
50,52,1.
50,51,1.
50,195,7.
50,194,7.
50,193,6.
50,192,6.
50,191,6.
50,190,7.
50,189,7.
50,188,7.
50,187,7.
50,186,6.
50,185,6.
50,184,6.
50,183,6.
50,182,5.
50,181,5.
50,180,5.
50,179,6.
50,178,6.
50,177,6.
50,176,6.
50,175,7.
50,174,7.
50,173,7.
50,172,7.
50,171,6.
50,170,5.
50,169,6.
50,168,5.
50,167,5.
50,166,6.
50,165,6.
50,164,6.
50,163,6.
50,162,7.
50,161,8.
50,160,7.
50,159,7.
50,158,6.
50,157,6.
50,156,5.
50,155,4.
50,154,5.
50,153,5.
50,152,5.
50,151,5.
50,150,5.
50,149,6.
50,148,7.
50,147,9.
50,146,8.
50,145,7.
50,144,6.
50,143,5.
50,142,5.
50,141,4.
50,140,4.
50,139,5.
50,138,6.
50,137,6.
50,136,6.
50,135,7.
50,134,9.
50,133,9.
50,132,8.
50,131,8.
50,130,8.
50,129,7.
50,128,6.
50,127,5.
50,126,4.
50,125,4.
50,124,4.
50,123,5.
50,122,4.
50,121,5.
50,120,4.
50,119,4.
50,118,4.
50,117,5.
50,116,5.
50,115,5.
50,114,6.
50,113,6.
50,112,6.
50,111,9.
50,110,8.
50,109,8.
50,108,8.
50,107,8.
50,106,8.
50,105,8.
50,104,7.
50,103,5.
50,102,4.
50,101,4.
50,100,3.
49,99,3.
49,98,2.
49,97,3.
49,96,4.
49,95,4.
49,94,7.
49,93,7.
49,92,7.
49,91,7.
49,90,7.
49,89,7.
49,88,7.
49,87,6.
49,85,3.
49,83,2.
49,82,2.
49,81,3.
49,80,2.
49,79,3.
49,78,3.
49,75,6.
49,74,6.
49,73,6.
49,72,7.
49,71,6.
49,70,5.
49,69,4.
49,68,4.
49,67,2.
49,66,1.
49,65,2.
49,64,1.
49,63,1.
49,62,1.
49,61,3.
49,60,4.
49,59,4.
49,58,6.
49,55,4.
49,53,3.
49,51,2.
49,50,1.
49,195,7.
49,194,7.
49,193,6.
49,192,6.
49,191,6.
49,190,6.
49,189,7.
49,188,6.
49,187,7.
49,186,6.
49,185,6.
49,184,6.
49,183,6.
49,182,5.
49,181,5.
49,180,5.
49,179,6.
49,178,6.
49,177,6.
49,176,5.
49,175,6.
49,174,6.
49,173,7.
49,172,7.
49,171,6.
49,170,5.
49,169,6.
49,168,5.
49,167,5.
49,166,5.
49,165,6.
49,164,5.
49,163,5.
49,162,6.
49,161,8.
49,160,7.
49,159,7.
49,158,6.
49,157,6.
49,156,5.
49,155,4.
49,154,5.
49,153,4.
49,152,5.
49,151,4.
49,150,4.
49,149,5.
49,148,6.
49,147,9.
49,146,8.
49,145,7.
49,144,6.
49,143,5.
49,142,5.
49,141,4.
49,140,4.
49,139,4.
49,138,5.
49,137,5.
49,136,5.
49,135,6.
49,134,9.
49,133,9.
49,132,8.
49,131,8.
49,130,8.
49,129,7.
49,128,6.
49,127,5.
49,126,4.
49,125,4.
49,124,4.
49,123,4.
49,122,4.
49,121,4.
49,120,3.
49,119,3.
49,118,3.
49,117,4.
49,116,4.
49,115,4.
49,114,5.
49,113,5.
49,112,5.
49,111,9.
49,110,8.
49,109,8.
49,108,8.
49,107,8.
49,106,8.
49,105,8.
49,104,7.
49,103,5.
49,102,4.
49,101,4.
49,100,3.
48,98,2.
48,97,3.
48,96,4.
48,95,4.
48,94,8.
48,93,8.
48,92,8.
48,91,8.
48,90,8.
48,89,8.
48,88,8.
48,87,7.
48,85,4.
48,84,3.
48,82,2.
48,81,3.
48,80,2.
48,79,2.
48,78,3.
48,75,7.
48,74,7.
